Modelo,CVE ID,Second Description,AccessVector,Attack Complexity,Confidentiality Impact,Integrity Impact,Availability Impact,Base Score,Base Severity,Exploitability Score,Impact Score
Huawei Mate 20,CVE-2019-5303,"Hay dos vulnerabilidades de denegación de servicio en algunos teléfonos inteligentes Huawei. Un atacante puede enviar mensajes TD-SCDMA especialmente diseñados desde una estación base no autorizada hacia los dispositivos afectados. Debido a la comprobación insuficiente de la entrada de dos valores al analizar los mensajes, una explotación con éxito puede causar un dispositivo anormal. Esta es la 2 de 2 vulnerabilidades. Diferente de CVE-2020-5302. Los productos afectados  y sus son: ALP-AL00B: anteriores a 9.1.0.333(C00E333R2P1T8) ALP-L09: anteriores a 9.1.0.300(C432E4R1P9T8) ALP-L29: anteriores a 9.1.0.315(C636E5R1P13T8) BLA-L29C: anteriores a 9.1.0.321(C636E4R1P14T8), anteriores a 9.1.0.330(C432E6R1P12T8), anteriores a 9.1.0.302(C635E4R1P13T8) Berkeley-AL20: anteriores a 9.1.0.333(C00E333R2P1T8) Berkeley-L09: anteriores a 9.1.0.350(C10E3R1P14T8), anteriores a 9.1.0.351(C432E5R1P13T8), anteriores a 9.1.0.350(C636E4R1P13T8) Charlotte-L09C: anteriores a 9.1.0.311(C185E4R1P11T8), anteriores a 9.1.0.345(C432E8R1P11T8) Charlotte-L29C: anteriores a 9.1.0.325(C185E4R1P11T8), anteriores a 9.1.0.335(C636E3R1P13T8), anteriores a 9.1.0.345(C432E8R1P11T8), anteriores a 9.1.0.336(C605E3R1P12T8) Columbia-AL10B: anteriores a 9.1.0.333(C00E333R1P1T8) Columbia-L29D: anteriores a 9.1.0.350(C461E3R1P11T8), anteriores a 9.1.0.350(C185E3R1P12T8), anteriores a 9.1.0.350(C10E5R1P14T8), anteriores a 9.1.0.351(C432E5R1P13T8) Cornell-AL00A: anteriores a 9.1.0.333(C00E333R1P1T8) Cornell-L29A: anteriores a 9.1.0.328(C185E1R1P9T8), anteriores a 9.1.0.328(C432E1R1P9T8), anteriores a 9.1.0.330(C461E1R1P9T8), anteriores a 9.1.0.328(C636E2R1P12T8) Emily-L09C: anteriores a 9.1.0.336(C605E4R1P12T8), anteriores a 9.1.0.311(C185E2R1P12T8), anteriores a 9.1.0.345(C432E10R1P12T8) Emily-L29C: anteriores a 9.1.0.311(C605E2R1P12T8), anteriores a 9.1.0.311(C636E7R1P13T8), anteriores a 9.1.0.311(C432E7R1P11T8) Ever-L29B: anteriores a 9.1.0.311(C185E3R3P1), anteriores a 9.1.0.310(C636E3R2P1), anteriores a 9.1.0.310(C432E3R1P12) HUAWEI Mate 20: anteriores a 9.1.0.131(C00E131R3P1) HUAWEI Mate 20 Pro: anteriores a 9.1.0.310(C185E10R2P1) HUAWEI Mate 20 RS: anteriores a 9.1.0.135(C786E133R3P1) HUAWEI Mate 20 X: anteriores a 9.1.0.135(C00E133R2P1) HUAWEI P20: anteriores a 9.1.0.333(C00E333R1P1T8) HUAWEI P20 Pro: anteriores a 9.1.0.333(C00E333R1P1T8) HUAWEI P30: anteriores a 9.1.0.193 HUAWEI P30 Pro: anteriores a 9.1.0.186(C00E180R2P1) HUAWEI Y9 2019: anteriores a 9.1.0.220(C605E3R1P1T8) HUAWEI nova lite 3: anteriores a 9.1.0.305(C635E8R2P2) Honor 10 Lite: anteriores a 9.1.0.283(C605E8R2P2) Honor 8X: anteriores a 9.1.0.221(C461E2R1P1T8) Honor View 20: anteriores a 9.1.0.238(C432E1R3P1) Jackman-L22: anteriores a 9.1.0.247(C636E2R4P1T8) Paris-L21B: anteriores a 9.1.0.331(C432E1R1P2T8) Paris-L21MEB: anteriores a 9.1.0.331(C185E4R1P3T8) Paris-L29B: anteriores a 9.1.0.331(C636E1R1P3T8) Sydney-AL00: anteriores a 9.1.0.212(C00E62R1P7T8) Sydney-L21: anteriores a 9.1.0.215(C432E1R1P1T8), anteriores a 9.1.0.213(C185E1R1P1T8) Sydney-L21BR: anteriores a 9.1.0.213(C185E1R1P2T8) Sydney-L22: anteriores a 9.1.0.258(C636E1R1P1T8) Sydney-L22BR: anteriores a 9.1.0.258(C636E1R1P1T8) SydneyM-AL00: anteriores a 9.1.0.228(C00E78R1P7T8) SydneyM-L01: anteriores a 9.1.0.215(C782E2R1P1T8), anteriores a 9.1.0.213(C185E1R1P1T8), anteriores a 9.1.0.270(C432E3R1P1T8) SydneyM-L03: anteriores a 9.1.0.217(C605E1R1P1T8) SydneyM-L21: anteriores a 9.1.0.221(C461E1R1P1T8), anteriores a 9.1.0.215(C432E4R1P1T8) SydneyM-L22: anteriores a 9.1.0.259(C185E1R1P2T8), anteriores a 9.1.0.220(C635E1R1P2T8), anteriores a 9.1.0.216(C569E1R1P1T8) SydneyM-L23: anteriores a 9.1.0.226(C605E2R1P1T8) Yale-L21A: anteriores a 9.1.0.154(C432E2R3P2), anteriores a 9.1.0.154(C461E2R2P1), anteriores a 9.1.0.154(C636E2R2P1) Honor 20: anteriores a 9.1.0.152(C00E150R5P1) Honor Magic2: anteriores a 10.0.0.187 Honor V20: anteriores a 9.1.0.234(C00E234R4P3)",ADJACENT_NETWORK,MEDIUM,NONE,NONE,PARTIAL,2.9,LOW,,
Huawei Mate 20,CVE-2020-1797,"Los teléfonos inteligentes HUAWEI Mate 20 con versiones anteriores a la 10.0.0.185(C00E74R3P8), presentan una vulnerabilidad de autorización inapropiada. El sistema no restringe apropiadamente el funcionamiento en el modo ADB, una explotación con éxito podría permitir a determinados usuarios romper el límite de la función digital balance.",LOCAL,LOW,NONE,PARTIAL,NONE,2.1,LOW,,
Huawei Mate 20,CVE-2020-1831,"Los teléfonos inteligentes HUAWEI Mate 20 con versiones anteriores a la 10.0.0.195(SP31C00E74R3P8), presentan una vulnerabilidad de autorización inapropiada. La función digital balance no restringe suficientemente el tiempo de uso de determinados usuarios, una explotación con éxito podría permitir a un usuario romper el límite de la función digital balance después de una serie de operaciones con un PC.",LOCAL,MEDIUM,NONE,PARTIAL,NONE,1.9,LOW,,
Huawei Mate 20,CVE-2020-9252,"Los teléfonos inteligentes HUAWEI Mate 20 versiones anteriores a 10.1.0.160(C00E160R3P8), HUAWEI Mate 20 X versiones anteriores a 10.1.0.135(C00E135R2P8), HUAWEI Mate 20 RS versiones anteriores a 10.1.0.160(C786E160R3P8) y Honor Magic2 versiones anteriores a 10.1. 0.160(C00E160R2P11), presenta una vulnerabilidad de salto de ruta. El sistema no comprueba suficientemente determinado nombre de ruta de un determinado proceso, una explotación con éxito podría permitir a un atacante escribir archivos en una ruta diseñada",LOCAL,LOW,NONE,PARTIAL,NONE,2.1,LOW,,
Huawei Mate 20,CVE-2020-9251,"Los teléfonos inteligentes HUAWEI Mate 20 con versiones anteriores a 10.1.0.160(C00E160R2P11), presentan una vulnerabilidad de autorización inapropiada. El software no restringe apropiadamente determinadas operaciones en ciertos escenarios, el atacante debe hacer determinada configuración antes de que el usuario active la función student mode. Una explotación con éxito podría permitir a un atacante omitir el límite de la función student mode. Las versiones de producto afectadas incluyen: versiones de HUAWEI Mate 20 anteriores a 10.1.0.160(C00E160R3P8)",LOCAL,LOW,NONE,PARTIAL,NONE,2.1,LOW,,
Huawei Mate 20,CVE-2020-9244,"Versiones de HUAWEI Mate 20 Versiones anteriores a 10.1.0.160(C00E160R3P8); versiones de HUAWEI Mate 20 Pro Versiones anteriores a 10.1.0.270(C431E7R1P5), Versiones anteriores a 10.1.0.270(C635E3R1P5), Versiones anteriores a 10.1.0.273(C636E7R2WE); versiones de Mate 20 X Versiones anteriores a 10.1.0.160(C00E160R2P8); versiones de HUAWEI P30 Versiones anteriores a 10.1.0.160(C00E160R2P11); versiones de HUAWEI P30 Pro Versiones anteriores a 10.1.0.160(C00E160R2P8); versiones de HUAWEI Mate 20 RS Versiones anteriores a 10.1 .0.160(C786E160R3P8); versiones de HonorMagic2 Versiones anteriores a 10.0.0.187(C00E61R2P11); versiones de Honor20 Versiones anteriores a 10.0.0.175(C00E58R4P11); versiones de Honor20 PRO Versiones anteriores a 10.0.0.194(C00E62R8P12); versiones de HonorMagic2 10.0.0.187(C00E61R2P11); versiones de HonorV20 Versiones anteriores a 10.0.0.188(C00E62R2P11), presentan una vulnerabilidad de autenticación inapropiada. El sistema no firma adecuadamente determinado archivo cifrado, el atacante debe conseguir la clave usada para cifrar el archivo, una explotación con éxito podría causar que cierto archivo sea falsificado",LOCAL,LOW,PARTIAL,PARTIAL,PARTIAL,4.6,MEDIUM,,
Huawei Mate 20,CVE-2020-9103,"Los teléfonos inteligentes HUAWEI Mate 20 con versión 9.0.0.205(C00E205R2P1), presentan una vulnerabilidad de error lógico. En un escenario especial, el sistema no procesa apropiadamente. Como resultado, unos atacantes pueden llevar a cabo una serie de operaciones para establecer con éxito conexiones P2P que son rechazadas por el peer. Como resultado, la disponibilidad del dispositivo está afectada.",LOCAL,LOW,NONE,NONE,PARTIAL,2.1,LOW,,
Huawei Mate 20,CVE-2020-9083,"Los teléfonos inteligentes HUAWEI Mate 20 con versiones anteriores a 10.1.0.163(C00E160R3P8), presentan una vulnerabilidad de denegación de servicio (DoS).&#xa0;El atacante puede ingresar una gran cantidad de texto en el teléfono.&#xa0;Debido a una verificación insuficiente del parámetro, una explotación con éxito puede afectar el servicio",LOCAL,LOW,NONE,NONE,PARTIAL,2.1,LOW,,
Huawei Mate 20,CVE-2020-9092,"HUAWEI Mate 20 versiones anteriores a 10.1.0.163(C00E160R3P8), presentan una vulnerabilidad de inyección de JavaScript.&#xa0;Un módulo no verifica una entrada específica.&#xa0;Esto podría permitir a atacantes omitir el mecanismo de filtro para iniciar la inyección de JavaScript.&#xa0;Esto podría comprometer el servicio normal del módulo afectado",LOCAL,LOW,NONE,PARTIAL,NONE,2.1,LOW,,
Huawei Mate 20,CVE-2020-9113,"HUAWEI Mate 20 versiones anteriores 10.0.0.188(C00E74R3P8), presentan una vulnerabilidad de desbordamiento de búfer en el módulo Bluetooth.&#xa0;Debido a una comprobación insuficiente de entrada, un atacante no autenticado puede crear mensajes Bluetooth después de un emparejamiento con éxito, causando un desbordamiento del búfer.&#xa0;Una explotación con éxito puede causar una ejecución de código",ADJACENT_NETWORK,MEDIUM,PARTIAL,PARTIAL,PARTIAL,5.4,MEDIUM,,
Huawei Mate 20,CVE-2020-9247,"Se presenta una vulnerabilidad de desbordamiento del búfer en varios productos de Huawei. El sistema no valida suficientemente ciertos parámetros de configuración que son pasados desde usuario y que causarían un desbordamiento del búfer. El atacante debería engañar al usuario para que instale y ejecute una aplicación maliciosa con un alto privilegio; una explotación con éxito puede provocar una ejecución de código. Los productos afectados incluyen Huawei HONOR 20 PRO, Mate 20, Mate 20 Pro, Mate 20 X, P30, P30 Pro, Hima-L29C, Laya-AL00EP, Princeton-AL10B, Tony-AL00B, Yale-L61A, Yale-TL00B y YaleP- AL10B",NETWORK,MEDIUM,PARTIAL,PARTIAL,PARTIAL,6.8,MEDIUM,,
Huawei Mate 20,CVE-2021-22440,"Se presenta una vulnerabilidad de salto de ruta en algunos productos de Huawei. La vulnerabilidad es debido a que el software usa una entrada externa para construir un nombre de ruta que pretende identificar un archivo o directorio que se encuentra debajo de un directorio principal restringido, pero el software no comprueba apropiadamente el nombre de ruta. Una explotación con éxito podría permitir al atacante acceder a una ubicación que está fuera del directorio restringido mediante un nombre de archivo diseñado. Las versiones de producto afectadas son:HUAWEI Mate 20 versión 9.0.0.195(C01E195R2P1), versión 9.1.0.139(C00E133R3P1);HUAWEI Mate 20 Pro versión 9.0. versión 0.187(C432E10R1P16), versión 9.0.0.188(C185E10R2P1), versión 9.0.0.245(C10E10R2P1), versión 9.0.0.266(C432E10R1P16), versión 9.0.0.267(C636E10R2P1),versión 9. versión 0.0.268(C635E12R1P16), versión 9.0.0.278(C185E10R2P1); Hima-L29C versión 9.0.0.105(C10E9R1P16), versión 9.0.0.105(C185E9R1P16), versión 9.0.0. 105(C636E9R1P16); Laya-AL00EP versión 9.1.0.139(C786E133R3P1); OxfordS-AN00A versión 10.1.0.223(C00E210R5P1); Tony-AL00B versión 9.1.0.257(C00E222R2P1)",LOCAL,LOW,PARTIAL,NONE,NONE,2.1,LOW,,
Samsung Smart TV X10P,CVE-2015-5729,"La característica Soft Access Point (AP) en Samsung Smart TV X10P, X12, X14H, X14J y NT14U e impresoras Xpress M288OFW genera claves WPA2 PSK débiles, lo que hace más fácil para atacantes remotos obtener información sensible o eludir la autenticación a través de un ataque de fuerza bruta.",NETWORK,LOW,PARTIAL,NONE,NONE,5.0,MEDIUM,,
TCL Android Smart TV V8-R851T02-LF1,CVE-2020-27403,"Una vulnerabilidad en la serie TCL Android Smart TV V8-R851T02-LF1 versiones V295 y por debajo y V8-T658T01-LF1 versiones V373 y por debajo de TCL Technology Group Corporation, permite a un atacante en la red adyacente navegar y descargar arbitrariamente archivos confidenciales a través de un servidor web no seguro ejecutándose en el puerto 7989 que enumera todos los archivos y directorios.&#xa0;Un atacante remoto no privilegiado en la red adyacente puede descargar la mayoría de los archivos del sistema, conllevando a una divulgación de información crítica seria. Además, algunos modelos de televisión y/o versiones FW pueden exponer el servidor web con todo el sistema de archivos accesible en otro puerto. Por ejemplo, la exploración de nmap para todos los puertos ejecutados directamente desde el modelo de TV U43P6046 (Android 8.0) mostró el puerto 7983 no mencionado en la descripción original de CVE, pero que contenía el mismo listado de directorios de todo el sistema de archivos. Este servidor web está vinculado (al menos) a la interfaz del host local y es accesible libremente a todas las aplicaciones instaladas sin privilegios en el Android, como un navegador web normal. Por lo tanto, cualquier aplicación puede leer cualquier archivo de cualquier otra aplicación, incluyendo la configuración del sistema Android, incluyendo datos sensibles como contraseñas guardadas, claves privadas, etc.",ADJACENT_NETWORK,LOW,PARTIAL,NONE,NONE,3.3,LOW,,
TCL Android Smart TV V8-R851T02-LF1,CVE-2020-28055,"Una vulnerabilidad en la serie TCL Android Smart TV V8-R851T02-LF1 versiones V295 y por debajo y V8-T658T01-LF1 versiones V373 y por debajo de TCL Technology Group Corporation, permite a un atacante local no privilegiado, tal y como una aplicación maliciosa, leer y escribir en /data/vendor/tcl, /data/vendor/upgrade y /var/TerminalManager dentro del sistema de archivos del TV.&#xa0;Un atacante, como un APK malicioso o un usuario local no privilegiado, podría llevar a cabo actualizaciones del sistema falsas al escribir en la carpeta /data/vendor/upgrade",LOCAL,LOW,COMPLETE,COMPLETE,COMPLETE,7.2,HIGH,,
Amazon Echo Dot,CVE-2019-15027,"El subsistema MediaTek Embedded Multimedia Card (eMMC) para Android sobre dispositivos SoC MT65xx, MT66xx y MT8163, permite a atacantes ejecutar comandos arbitrarios como root por medio de metacaracteres de shell en un nombre de archivo bajo /data, porque la función clear_emmc_nomedia_entry en el archivo plataforma/mt6577/external/meta/emmc/meta_clr_emmc.c invoca ""system(""/system/bin/rm -r /data/"" seguido de este nombre de archivo luego de una autorización de eMMC de un arranque en Modo Meta. NOTA: el compromiso del Fire OS en Amazon Echo Dot requeriría una segunda vulnerabilidad hipotética que permite la creación del archivo requerido bajo /data.",NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,10.0,HIGH,,
Amazon Echo Dot,CVE-2021-37436,"Unos dispositivos Amazon Echo Dot versiones hasta 02-07-2021 a veces permiten a atacantes, que tienen acceso físico a un dispositivo después de un restablecimiento de fábrica, obtener información confidencial por medio de una serie de complejos ataques de hardware y software. NOTA: según se informa, hubo declaraciones de marketing del proveedor sobre la eliminación segura de contenido personal por medio de un restablecimiento de fábrica. Además, el proveedor ha reportado que está trabajando en la mitigación",LOCAL,MEDIUM,PARTIAL,NONE,NONE,1.9,LOW,,
Amazon Echo Dot,CVE-2022-25809,"Una Neutralización Inapropiada de la salida de audio de los dispositivos Amazon Echo Dot de 3ª y 4ª generación permite una ejecución de comandos de voz arbitrarios en estos dispositivos por medio de una habilidad maliciosa (en el caso de atacantes remotos) o mediante el emparejamiento de un dispositivo Bluetooth malicioso (en el caso de atacantes físicamente próximos), también conocido como ataque ""Alexa versus Alexa (AvA)""",NETWORK,LOW,PARTIAL,PARTIAL,COMPLETE,9.0,HIGH,,
Amazon Echo Dot,CVE-2023-33248,,ADJACENT_NETWORK,LOW,LOW,HIGH,HIGH,7.6,HIGH,,
Google Home,CVE-2011-2785,"La implementación de extensiones de Google Chrome anterior a v13.0.782.107 no valida correctamente la dirección URL de la página principal, lo que permite a atacantes remotos tener un impacto no especificado a través de una extensión manipulada.",NETWORK,MEDIUM,NONE,PARTIAL,NONE,4.3,MEDIUM,,
Google Home,CVE-2013-0927,"Google Chrome OS antes v26.0.1410.57 se basa en una implementación de Pango pango-utils.c read_config que carga el contenido del archivo .Pangorc en el directorio home del usuario y el archivo referenciado por la variable de entorno PANGO_RC_FILE, lo que permite a los atacantes para eludir las restricciones de acceso previstas a través unos datos de configuración hechos a medida.",NETWORK,LOW,PARTIAL,PARTIAL,PARTIAL,7.5,HIGH,,
Google Home,CVE-2018-12716,"El servicio API en dispositivos Google Home y Chromecast anteriores a mediados de julio de 2018 no evita ataques de reenlace DNS al leer los datos JSON scan_results. Esto permite que atacantes remotos determinen la ubicación física de la mayor parte de navegadores web aprovechando la presencia de uno de estos dispositivos en su red local, extrayendo los campos bssid scan_results y enviándolos en una petición geolocation/v1/geolocate de la API Geolocation de Google Maps.",ADJACENT_NETWORK,LOW,PARTIAL,NONE,NONE,3.3,LOW,,
Google Home,CVE-2022-36442,,LOCAL,LOW,NONE,HIGH,NONE,5.5,MEDIUM,,
JBL Go 2,CVE-2021-38548,"Los dispositivos JBL Go 2 hasta el 09-08-2021, permiten a atacantes remotos recuperar las señales de voz de un LED del dispositivo, por medio de un telescopio y un sensor electro-óptico, también se conoce como un ataque ""Glowworm"". El LED indicador de potencia de los altavoces está conectado directamente a la línea de alimentación, por lo que la intensidad del LED indicador de potencia de un dispositivo es correlativa al consumo de energía. El sonido reproducido por los altavoces afecta a su consumo de energía y, en consecuencia, también es correlativo a la intensidad luminosa de los LED. Al analizar las medidas obtenidas por un sensor electro-óptico dirigido a los LEDs indicadores de potencia de los altavoces, podemos recuperar el sonido reproducido por los mismos",NETWORK,MEDIUM,PARTIAL,NONE,NONE,4.3,MEDIUM,,
SONY Wireless Headphones WF-1000X,CVE-2020-5589,"SONY Wireless Headphones WF-1000X, WF-SP700N, WH-1000XM2, WH-1000XM3, WH-CH700N, WH-H900N, WH-XB700, WH-XB900N, WI-1000X, WI-C600N y WI-SP600N con versiones de firmware anteriores a la 4.5.2 tienen la vulnerabilidad de que alguien dentro del rango del Bluetooth pueda hacer el emparejamiento Bluetooth y operar como cambiar el volumen del producto",ADJACENT_NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,8.3,HIGH,,
JBL TUNE500BT,CVE-2021-28155,"Una implementación de Bluetooth Classic en los dispositivos JBL TUNE500BT, no maneja apropiadamente la recepción de respuestas LMP continuas no solicitadas, permitiendo a atacantes en el rango de radio desencadenar una denegación de servicio y apagar un dispositivo inundando el dispositivo de destino con datos de respuesta de características LMP",ADJACENT_NETWORK,LOW,NONE,NONE,COMPLETE,6.1,MEDIUM,,
TPLink Tapo L530,CVE-2023-38906,,ADJACENT_NETWORK,LOW,HIGH,NONE,NONE,6.5,MEDIUM,,
TPLink Tapo L530,CVE-2023-38908,,ADJACENT_NETWORK,LOW,HIGH,NONE,NONE,6.5,MEDIUM,,
TPLink Tapo L530,CVE-2023-38909,,ADJACENT_NETWORK,LOW,HIGH,NONE,NONE,6.5,MEDIUM,,
TPLink Tapo L530,CVE-2023-38907,Un problema en TPLink Smart bulb TPLink Tapo series L530 v.1.0.0 y Tapo Application v.2.8.14 permite a un atacante remoto obtener información sensible a través de la clave de sesión en la función de mensaje.,NETWORK,LOW,HIGH,NONE,NONE,7.5,HIGH,,
Philips Smart Wi-Fi Wiz Connected,CVE-2019-18980,"En los dispositivos Signify Philips Taolight Smart Wi-Fi Wiz Connected LED Bulb versión 9290022656, una API desprotegida permite a usuarios remotos controlar el funcionamiento de la bombilla. Cualquiera puede encender o apagar la bombilla, o cambiar su color o brillo remotamente. No existe autenticación o cifrado para usar la API de control. El único requisito es que el atacante tenga acceso de red a la bombilla.",NETWORK,LOW,NONE,PARTIAL,NONE,5.0,MEDIUM,,
Radio Thermostat CT80,CVE-2013-4860,"Radio Thermostat CT80 And CT50 con firmware 1.4.64 y anteriores no restringe acceso a la API, lo que permite a atacantes remotos cambiar el modo de operación, configuraciones de conexión wifi, umbrales de temperatura y otras configuraciones a través de vectores no especificados.",ADJACENT_NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,8.3,HIGH,,
Radio Thermostat CT80,CVE-2018-11315,"La API HTTP local en productos Radio Thermostat CT50 y CT80, en versiones 1.04.84 y anteriores, permite el acceso no autorizado mediante un ataque de reenlace DNS. Esto puede resultar en el control remoto de la temperatura del dispositivo, tal y como queda demostrado con una petición tstat t_heat que accede al dispositivo comprado en primavera de 2018 y establece la temperatura objetivo de un hogar en 95 grados Fahrenheit. Esta vulnerabilidad podría describirse como un añadido de CVE-2013-4860.",ADJACENT_NETWORK,LOW,NONE,PARTIAL,NONE,3.3,LOW,,
Radio Thermostat CT50,CVE-2013-4860,"Radio Thermostat CT80 And CT50 con firmware 1.4.64 y anteriores no restringe acceso a la API, lo que permite a atacantes remotos cambiar el modo de operación, configuraciones de conexión wifi, umbrales de temperatura y otras configuraciones a través de vectores no especificados.",ADJACENT_NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,8.3,HIGH,,
Radio Thermostat CT50,CVE-2018-11315,"La API HTTP local en productos Radio Thermostat CT50 y CT80, en versiones 1.04.84 y anteriores, permite el acceso no autorizado mediante un ataque de reenlace DNS. Esto puede resultar en el control remoto de la temperatura del dispositivo, tal y como queda demostrado con una petición tstat t_heat que accede al dispositivo comprado en primavera de 2018 y establece la temperatura objetivo de un hogar en 95 grados Fahrenheit. Esta vulnerabilidad podría describirse como un añadido de CVE-2013-4860.",ADJACENT_NETWORK,LOW,NONE,PARTIAL,NONE,3.3,LOW,,
TP-LINK ARCHER C50,CVE-2020-9375,"Dispositivos TP-Link Archer C50 versiones V3 anteriores a Build 200318 Rel. 62209, permite a atacantes remotos causar una denegación de servicio por medio de un Encabezado HTTP diseñado que contiene un campo Referer inesperado.",NETWORK,LOW,NONE,NONE,COMPLETE,7.8,HIGH,,
TP-LINK ARCHER C50,CVE-2022-33087,"Un desbordamiento de pila en la función DM_ In fillobjbystr() de TP-Link Archer versión C50&amp;A5(US)_V5_200407, permite a atacantes causar una Denegación de Servicio (DoS) por medio de una petición HTTP diseñada",NETWORK,LOW,NONE,NONE,COMPLETE,7.8,HIGH,,
TP-LINK ARCHER C50,CVE-2023-0936,,ADJACENT_NETWORK,LOW,NONE,NONE,COMPLETE,6.1,MEDIUM,,
TP-LINK ARCHER C50,CVE-2023-30383,,NETWORK,LOW,NONE,NONE,HIGH,7.5,HIGH,,
TP-LINK ARCHER C50,CVE-2023-31188,"Múltiples productos TP-LINK permiten que un atacante autenticado adyacente a la red ejecute comandos arbitrarios del sistema operativo. Los productos/versiones afectados son los siguientes: versiones de firmware de Archer C50 anteriores a 'Archer C50(JP)_V3_230505', versiones de firmware de Archer C55 anteriores a 'Archer C55(JP)_V1_230506' y versiones de firmware de Archer C20 anteriores a 'Archer C20(JP) )_V1_230616'.
",ADJACENT_NETWORK,LOW,HIGH,HIGH,HIGH,8.0,HIGH,,
Alcatel-Lucent CellPipe 7130,CVE-2015-4586,Vulnerabilidad de CSRF en Alcatel-Lucent CellPipe 7130 RG 5Ae.M2013 HOL con firmware 1.0.0.20h.HOL permite a atacantes remotos secuestrar la autenticación de administradores para solicitudes que crean una cuenta de usuario a través de una acción add_user wn una solicitud a password.cmd.,NETWORK,MEDIUM,PARTIAL,PARTIAL,PARTIAL,6.8,MEDIUM,,
Alcatel-Lucent CellPipe 7130,CVE-2015-4587,Vulnerabilidad de XSS en el router Alcatel-Lucent CellPipe 7130 con firmware 1.0.0.20h.HOL permite a atacantes remotos inyectar secuencias de comandos web arbitrarios o HTML a través del campo 'Custom application' en el menú 'port triggering'.,NETWORK,MEDIUM,NONE,PARTIAL,NONE,4.3,MEDIUM,,
Huawei HG8247,CVE-2014-0337,"Vulnerabilidad de XSS en la interfaz de web en routers Huawei Echo Life HG8247 con software anterior a V100R006C00SPC127 permite a atacantes remotos inyectar script Web o HTML arbitrarios a través de un intento de conexión TELNET inválido con nombre de usuario manipulado que no está manejado debidamente durante la construcción de la visualización de registro ""intentos fallidos de inicio de sesión sobre telnet"".",NETWORK,MEDIUM,NONE,PARTIAL,NONE,4.3,MEDIUM,,
Ayision Ays-WR01,CVE-2019-19514,"Los dispositivos Ayision Ays-WR01 versión v28K.RPT.20161224, permiten un ataque de tipo XSS almacenado en configuraciones de repetidor básicas por medio de un SSID.",NETWORK,MEDIUM,NONE,PARTIAL,NONE,3.5,LOW,,
Ayision Ays-WR01,CVE-2019-19515,"Los dispositivos Ayision Ays-WR01 versión v28K.RPT.20161224, permiten un ataque de tipo XSS almacenado en configuraciones inalámbricas.",NETWORK,MEDIUM,NONE,PARTIAL,NONE,4.3,MEDIUM,,
Intelbras NPLUG,CVE-2018-12455,"Los dispositivos de repetidores inalámbricos Intelbras NPLUG 1.0.0.14 tienen una vulnerabilidad crítica que permite que un atacante se autentique en la interfaz web solo empleando ""admin:"" como nombre de la cookie.",NETWORK,MEDIUM,COMPLETE,COMPLETE,COMPLETE,9.3,HIGH,,
Intelbras NPLUG,CVE-2018-12456,"Los dispositivos de repetidores inalámbricos Intelbras NPLUG 1.0.0.14 no tienen protección de tokens Cross-Site Request Forgery (CSRF) en la interfaz web, lo que permite que los atacantes realicen acciones como el cambio del SSID inalámbrico, reiniciar el dispositivo, editar listas de control de acceso o activar el acceso remoto.",NETWORK,MEDIUM,PARTIAL,PARTIAL,PARTIAL,6.8,MEDIUM,,
Intelbras NPLUG,CVE-2018-17337,Los dispositivos Intelbras NPLUG 1.0.0.14 tienen Cross-Site Scripting (XSS) mediante un SSID manipulado que se recibe por medio de una transmisión de red.,NETWORK,MEDIUM,NONE,PARTIAL,NONE,4.3,MEDIUM,,
TP-Link Tapo C200,CVE-2021-4045,"La cámara IP TP-Link Tapo C200, en su versión de firmware 1.1.15 y anteriores, está afectada por una vulnerabilidad RCE no autenticada, presente en el binario uhttpd que es ejecutado por fallo como root. La explotación de esta vulnerabilidad permite a un atacante tomar el control total de la cámara",NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,10.0,HIGH,,
TP-Link Tapo C200,CVE-2022-41505,,PHYSICAL,HIGH,HIGH,HIGH,HIGH,6.4,MEDIUM,,
TP-Link Tapo C200,CVE-2023-27126,,PHYSICAL,LOW,HIGH,NONE,NONE,4.6,MEDIUM,,
Geutebruck G-Cam/EFD-2250,CVE-2017-5173,"Se detectó un problema de Neutralización Inapropiada de Elementos Especiales (en un comando del sistema operativo) en Camera IP G-Cam/EFD-2250 versión 1.11.0.12 de Geutebruck . Se ha identificado una neutralización inapropiada de la vulnerabilidad de elementos especiales. Si los elementos especiales no son neutralizados apropiadamente, un atacante puede llamar a múltiples parámetros que pueden permitir el acceso al sistema operativo de nivel root, lo que permitiría la ejecución de código remota.",NETWORK,LOW,COMPLETE,COMPLETE,COMPLETE,10.0,HIGH,,
Geutebruck G-Cam/EFD-2250,CVE-2017-5174,Se detectó un problema de Omisión de Autenticación en la cámara IP G-Cam/EFD-2250 versión 1.11.0.12 de Geutebruck. Se ha identificado una vulnerabilidad de omisión de autenticación. La arquitectura del sistema de archivos existente podría permitir a los atacantes omitir el control de acceso que puede permitir la ejecución de código remota.,NETWORK,LOW,PARTIAL,PARTIAL,PARTIAL,7.5,HIGH,,
